date,1. open,2. high,3. low,4. close,5. volume,Company,Symbol
2019-09-25,1251.0,1251.05,1230.4,1239.7,493675.0,HDFC Bank,HDFCBANK.BSE
2019-09-24,1257.25,1261.65,1228.0,1255.05,600098.0,HDFC Bank,HDFCBANK.BSE
2019-09-23,1255.35,1285.0,1230.0,1258.45,957396.0,HDFC Bank,HDFCBANK.BSE
2019-09-20,1108.0,1208.9,1107.1,1200.1,1334801.0,HDFC Bank,HDFCBANK.BSE
2019-09-19,1099.8,1108.35,1084.4,1100.4,162587.0,HDFC Bank,HDFCBANK.BSE
2019-09-18,2215.15,2229.35,2180.0,2186.95,364974.0,HDFC Bank,HDFCBANK.BSE
2019-09-17,2255.0,2255.0,2198.3,2208.6,195978.0,HDFC Bank,HDFCBANK.BSE
2019-09-16,2256.25,2259.0,2240.65,2243.15,906312.0,HDFC Bank,HDFCBANK.BSE
2019-09-13,2252.0,2266.9,2237.3,2256.25,226680.0,HDFC Bank,HDFCBANK.BSE
2019-09-12,2250.0,2288.5,2249.0,2270.3,201520.0,HDFC Bank,HDFCBANK.BSE
2019-09-11,2271.0,2271.0,2241.9,2248.85,119352.0,HDFC Bank,HDFCBANK.BSE
2019-09-09,2255.0,2261.0,2216.25,2248.2,896722.0,HDFC Bank,HDFCBANK.BSE
2019-09-06,2233.0,2256.0,2221.05,2245.15,180824.0,HDFC Bank,HDFCBANK.BSE
2019-09-05,2255.0,2272.0,2226.9,2234.7,284996.0,HDFC Bank,HDFCBANK.BSE
2019-09-04,2210.0,2274.75,2200.05,2247.55,380768.0,HDFC Bank,HDFCBANK.BSE
2019-09-03,2225.0,2225.0,2196.4,2209.35,169090.0,HDFC Bank,HDFCBANK.BSE
2019-08-30,2235.0,2260.0,2223.25,2228.9,155534.0,HDFC Bank,HDFCBANK.BSE
2019-08-29,2249.9,2254.5,2221.0,2227.6,167240.0,HDFC Bank,HDFCBANK.BSE
2019-08-28,2255.0,2256.0,2225.2,2247.9,411664.0,HDFC Bank,HDFCBANK.BSE
2019-08-27,2259.9,2272.4,2240.8,2259.4,448650.0,HDFC Bank,HDFCBANK.BSE
2019-08-26,2204.9,2265.0,2167.5,2255.95,424206.0,HDFC Bank,HDFCBANK.BSE
2019-08-23,2161.6,2176.3,2139.5,2163.25,204130.0,HDFC Bank,HDFCBANK.BSE
2019-08-22,2226.0,2226.0,2168.0,2173.75,188532.0,HDFC Bank,HDFCBANK.BSE
2019-08-21,2217.0,2241.05,2214.7,2226.0,160560.0,HDFC Bank,HDFCBANK.BSE
2019-08-20,2212.0,2228.1,2207.0,2222.0,671176.0,HDFC Bank,HDFCBANK.BSE
2019-08-19,2235.5,2241.55,2202.1,2206.7,246122.0,HDFC Bank,HDFCBANK.BSE
2019-08-16,2220.0,2232.8,2205.0,2226.65,278602.0,HDFC Bank,HDFCBANK.BSE
2019-08-14,2247.0,2247.0,2204.1,2229.9,293790.0,HDFC Bank,HDFCBANK.BSE
2019-08-13,2282.0,2282.0,2202.65,2220.2,484858.0,HDFC Bank,HDFCBANK.BSE
2019-08-09,2249.45,2288.0,2240.15,2281.75,266420.0,HDFC Bank,HDFCBANK.BSE
2019-08-08,2191.0,2244.65,2183.2,2235.55,463452.0,HDFC Bank,HDFCBANK.BSE
2019-08-07,2189.0,2202.6,2165.85,2184.65,365652.0,HDFC Bank,HDFCBANK.BSE
2019-08-06,2168.7,2209.0,2160.0,2188.7,209308.0,HDFC Bank,HDFCBANK.BSE
2019-08-05,2201.0,2201.0,2162.35,2179.4,248114.0,HDFC Bank,HDFCBANK.BSE
2019-08-02,2211.0,2223.55,2182.15,2214.95,2640204.0,HDFC Bank,HDFCBANK.BSE
2019-08-01,2233.0,2241.35,2197.15,2217.85,246242.0,HDFC Bank,HDFCBANK.BSE
2019-07-31,2250.0,2266.8,2234.1,2251.8,196260.0,HDFC Bank,HDFCBANK.BSE
2019-07-30,2254.0,2270.3,2240.3,2253.35,122372.0,HDFC Bank,HDFCBANK.BSE
2019-07-29,2278.35,2278.35,2223.1,2244.6,192422.0,HDFC Bank,HDFCBANK.BSE
2019-07-26,2285.0,2293.4,2273.15,2276.3,188286.0,HDFC Bank,HDFCBANK.BSE
2019-07-25,2285.0,2315.45,2280.45,2285.8,208300.0,HDFC Bank,HDFCBANK.BSE
2019-07-24,2263.0,2292.75,2250.0,2279.8,382256.0,HDFC Bank,HDFCBANK.BSE
2019-07-23,2297.05,2297.1,2242.05,2263.95,349942.0,HDFC Bank,HDFCBANK.BSE
2019-07-22,2353.0,2353.75,2281.9,2297.05,506940.0,HDFC Bank,HDFCBANK.BSE
2019-07-19,2424.0,2424.4,2368.1,2375.95,189686.0,HDFC Bank,HDFCBANK.BSE
2019-07-18,2400.0,2429.35,2400.0,2403.9,2911554.0,HDFC Bank,HDFCBANK.BSE
2019-07-17,2398.8,2411.5,2391.0,2397.7,212206.0,HDFC Bank,HDFCBANK.BSE
2019-07-16,2414.8,2418.4,2382.55,2392.15,197204.0,HDFC Bank,HDFCBANK.BSE
2019-07-15,2412.9,2412.9,2377.75,2396.1,84462.0,HDFC Bank,HDFCBANK.BSE
2019-07-12,2415.25,2418.3,2386.7,2393.45,138368.0,HDFC Bank,HDFCBANK.BSE
2019-07-11,2397.0,2413.55,2395.85,2407.8,140192.0,HDFC Bank,HDFCBANK.BSE
2019-07-10,2384.9,2397.15,2365.45,2386.25,220742.0,HDFC Bank,HDFCBANK.BSE
2019-07-09,2408.8,2410.55,2372.4,2379.0,469552.0,HDFC Bank,HDFCBANK.BSE
2019-07-08,2472.4,2472.4,2397.75,2407.85,763958.0,HDFC Bank,HDFCBANK.BSE
2019-07-05,2492.0,2495.0,2460.35,2475.4,166044.0,HDFC Bank,HDFCBANK.BSE
2019-07-04,2499.9,2499.9,2472.6,2483.65,190096.0,HDFC Bank,HDFCBANK.BSE
2019-07-03,2495.15,2502.9,2484.25,2489.5,156686.0,HDFC Bank,HDFCBANK.BSE
2019-07-02,2490.0,2497.0,2466.2,2494.35,131956.0,HDFC Bank,HDFCBANK.BSE
2019-07-01,2451.1,2489.0,2451.1,2485.65,152850.0,HDFC Bank,HDFCBANK.BSE
2019-06-28,2462.0,2473.85,2438.0,2446.4,129336.0,HDFC Bank,HDFCBANK.BSE
2019-06-27,2467.0,2494.0,2456.65,2466.45,214436.0,HDFC Bank,HDFCBANK.BSE
2019-06-26,2428.5,2470.0,2422.45,2467.1,649824.0,HDFC Bank,HDFCBANK.BSE
2019-06-25,2424.0,2441.0,2403.4,2428.65,129412.0,HDFC Bank,HDFCBANK.BSE
2019-06-24,2408.0,2431.0,2408.0,2416.75,280988.0,HDFC Bank,HDFCBANK.BSE
2019-06-21,2426.0,2428.0,2406.9,2415.35,148492.0,HDFC Bank,HDFCBANK.BSE
2019-06-20,2429.45,2436.35,2416.0,2426.05,163156.0,HDFC Bank,HDFCBANK.BSE
2019-06-19,2418.35,2443.4,2416.25,2429.45,164938.0,HDFC Bank,HDFCBANK.BSE
2019-06-18,2440.0,2440.0,2403.6,2416.8,152750.0,HDFC Bank,HDFCBANK.BSE
2019-06-17,2437.0,2439.95,2417.9,2421.8,237468.0,HDFC Bank,HDFCBANK.BSE
2019-06-14,2454.9,2458.65,2425.75,2436.45,122678.0,HDFC Bank,HDFCBANK.BSE
2019-06-13,2445.0,2454.15,2415.0,2447.3,325148.0,HDFC Bank,HDFCBANK.BSE
2019-06-12,2448.75,2448.85,2425.0,2427.4,71886.0,HDFC Bank,HDFCBANK.BSE
2019-06-11,2453.0,2459.6,2441.95,2449.35,823150.0,HDFC Bank,HDFCBANK.BSE
2019-06-10,2465.0,2466.9,2434.0,2442.6,110342.0,HDFC Bank,HDFCBANK.BSE
2019-06-07,2425.05,2452.95,2410.0,2448.0,142520.0,HDFC Bank,HDFCBANK.BSE
2019-06-06,2460.0,2470.0,2414.5,2425.05,219694.0,HDFC Bank,HDFCBANK.BSE
2019-06-04,2457.0,2465.0,2442.05,2454.0,134662.0,HDFC Bank,HDFCBANK.BSE
2019-06-03,2434.5,2459.2,2426.0,2454.55,183658.0,HDFC Bank,HDFCBANK.BSE
2019-05-31,2450.1,2463.95,2359.5,2424.9,287746.0,HDFC Bank,HDFCBANK.BSE
2019-05-30,2429.95,2447.15,2412.3,2439.25,128820.0,HDFC Bank,HDFCBANK.BSE
2019-05-29,2416.0,2431.55,2410.0,2415.75,116128.0,HDFC Bank,HDFCBANK.BSE
2019-05-28,2410.25,2419.6,2388.05,2416.25,116594.0,HDFC Bank,HDFCBANK.BSE
2019-05-27,2406.0,2420.65,2372.5,2408.1,205954.0,HDFC Bank,HDFCBANK.BSE
2019-05-24,2356.0,2385.0,2341.4,2372.3,219250.0,HDFC Bank,HDFCBANK.BSE
2019-05-23,2410.0,2439.3,2321.7,2334.35,442396.0,HDFC Bank,HDFCBANK.BSE
2019-05-22,2417.5,2426.0,2395.75,2405.1,296066.0,HDFC Bank,HDFCBANK.BSE
2019-05-21,2433.0,2449.0,2399.95,2403.8,932900.0,HDFC Bank,HDFCBANK.BSE
2019-05-20,2400.05,2439.65,2380.1,2432.95,439618.0,HDFC Bank,HDFCBANK.BSE
2019-05-17,2317.9,2369.0,2311.45,2361.65,270886.0,HDFC Bank,HDFCBANK.BSE
2019-05-16,2288.0,2322.75,2280.0,2313.8,90652.0,HDFC Bank,HDFCBANK.BSE
2019-05-15,2306.8,2307.2,2283.2,2288.9,137046.0,HDFC Bank,HDFCBANK.BSE
2019-05-14,2295.05,2311.0,2275.05,2290.2,100274.0,HDFC Bank,HDFCBANK.BSE
2019-05-13,2296.75,2312.0,2280.05,2289.4,190962.0,HDFC Bank,HDFCBANK.BSE
2019-05-10,2292.0,2325.0,2290.0,2296.75,201206.0,HDFC Bank,HDFCBANK.BSE
2019-05-09,2313.0,2313.0,2271.4,2291.2,214828.0,HDFC Bank,HDFCBANK.BSE
2019-05-08,2324.0,2325.0,2288.0,2308.65,152416.0,HDFC Bank,HDFCBANK.BSE
2019-05-07,2363.0,2363.0,2322.05,2327.45,141744.0,HDFC Bank,HDFCBANK.BSE
2019-05-06,2358.0,2358.0,2320.4,2328.4,212404.0,HDFC Bank,HDFCBANK.BSE
2019-05-03,2361.2,2376.0,2360.0,2368.8,192150.0,HDFC Bank,HDFCBANK.BSE
2019-05-02,2321.0,2358.75,2320.0,2353.95,390020.0,HDFC Bank,HDFCBANK.BSE
2019-04-30,2280.1,2321.2,2279.7,2315.5,241650.0,HDFC Bank,HDFCBANK.BSE
2019-04-26,2269.9,2280.25,2256.0,2275.25,868506.0,HDFC Bank,HDFCBANK.BSE
2019-04-25,2283.0,2298.8,2258.6,2264.85,304562.0,HDFC Bank,HDFCBANK.BSE
2019-04-24,2253.9,2282.85,2247.0,2279.5,159164.0,HDFC Bank,HDFCBANK.BSE
2019-04-23,2270.25,2290.0,2242.15,2245.65,397258.0,HDFC Bank,HDFCBANK.BSE
2019-04-22,2330.0,2330.0,2265.35,2268.25,408188.0,HDFC Bank,HDFCBANK.BSE
2019-04-18,2306.0,2315.0,2284.6,2290.15,1219606.0,HDFC Bank,HDFCBANK.BSE
2019-04-16,2292.3,2308.15,2281.0,2304.75,570938.0,HDFC Bank,HDFCBANK.BSE
2019-04-15,2266.1,2292.0,2265.0,2285.9,560424.0,HDFC Bank,HDFCBANK.BSE
2019-04-12,2256.75,2271.6,2251.3,2265.15,95500.0,HDFC Bank,HDFCBANK.BSE
2019-04-11,2249.0,2262.5,2237.0,2256.8,103358.0,HDFC Bank,HDFCBANK.BSE
2019-04-10,2255.0,2283.5,2240.0,2242.7,3829796.0,HDFC Bank,HDFCBANK.BSE
2019-04-09,2290.0,2299.65,2268.4,2290.0,81792.0,HDFC Bank,HDFCBANK.BSE
2019-04-08,2315.0,2322.95,2279.6,2288.9,91250.0,HDFC Bank,HDFCBANK.BSE
2019-04-05,2295.0,2311.0,2282.4,2301.75,130124.0,HDFC Bank,HDFCBANK.BSE
2019-04-04,2295.0,2311.05,2280.05,2284.3,132856.0,HDFC Bank,HDFCBANK.BSE
2019-04-03,2295.0,2315.45,2290.0,2295.25,104400.0,HDFC Bank,HDFCBANK.BSE
2019-04-02,2315.15,2316.6,2285.75,2296.5,139184.0,HDFC Bank,HDFCBANK.BSE
2019-04-01,2325.0,2332.35,2304.45,2310.05,1049036.0,HDFC Bank,HDFCBANK.BSE
2019-03-29,2305.95,2321.8,2294.5,2316.5,220276.0,HDFC Bank,HDFCBANK.BSE
2019-03-28,2300.2,2327.0,2285.75,2300.55,262846.0,HDFC Bank,HDFCBANK.BSE
2019-03-27,2311.2,2326.7,2280.3,2300.2,287574.0,HDFC Bank,HDFCBANK.BSE
2019-03-26,2281.9,2315.0,2272.65,2310.2,381634.0,HDFC Bank,HDFCBANK.BSE
2019-03-25,2269.75,2287.7,2257.3,2282.0,1061626.0,HDFC Bank,HDFCBANK.BSE
2019-03-22,2304.2,2306.75,2269.1,2274.85,230298.0,HDFC Bank,HDFCBANK.BSE
2019-03-20,2270.0,2300.0,2262.45,2299.2,284036.0,HDFC Bank,HDFCBANK.BSE
2019-03-19,2263.0,2276.0,2251.1,2267.7,477764.0,HDFC Bank,HDFCBANK.BSE
2019-03-18,2260.55,2290.9,2250.3,2261.45,441558.0,HDFC Bank,HDFCBANK.BSE
2019-03-15,2225.0,2260.0,2225.0,2251.5,213158.0,HDFC Bank,HDFCBANK.BSE
2019-03-14,2235.0,2247.25,2210.6,2223.25,181484.0,HDFC Bank,HDFCBANK.BSE
2019-03-13,2172.0,2233.0,2172.0,2226.1,600894.0,HDFC Bank,HDFCBANK.BSE
2019-03-12,2145.0,2174.9,2137.45,2170.6,259734.0,HDFC Bank,HDFCBANK.BSE
2019-03-11,2128.55,2144.0,2122.0,2130.05,149556.0,HDFC Bank,HDFCBANK.BSE
2019-03-08,2119.95,2130.8,2110.65,2127.6,116720.0,HDFC Bank,HDFCBANK.BSE
2019-03-07,2110.0,2129.8,2096.0,2122.65,120780.0,HDFC Bank,HDFCBANK.BSE
2019-03-06,2107.5,2113.1,2091.95,2103.05,528732.0,HDFC Bank,HDFCBANK.BSE
2019-03-05,2094.0,2110.6,2070.25,2107.5,221822.0,HDFC Bank,HDFCBANK.BSE
2019-03-01,2084.0,2114.9,2078.45,2083.2,235436.0,HDFC Bank,HDFCBANK.BSE
2019-02-28,2091.8,2106.0,2076.05,2082.15,126944.0,HDFC Bank,HDFCBANK.BSE
2019-02-27,2114.0,2124.75,2088.5,2091.6,154796.0,HDFC Bank,HDFCBANK.BSE
2019-02-26,2117.9,2124.0,2103.0,2110.25,122694.0,HDFC Bank,HDFCBANK.BSE
2019-02-25,2098.45,2127.5,2098.45,2123.35,133660.0,HDFC Bank,HDFCBANK.BSE
2019-02-22,2120.0,2124.9,2089.1,2091.65,480470.0,HDFC Bank,HDFCBANK.BSE
2019-02-21,2107.0,2119.0,2094.2,2115.15,103756.0,HDFC Bank,HDFCBANK.BSE
2019-02-20,2085.0,2110.0,2081.65,2106.55,132526.0,HDFC Bank,HDFCBANK.BSE
2019-02-19,2091.0,2108.7,2078.15,2084.3,79598.0,HDFC Bank,HDFCBANK.BSE
2019-02-18,2103.05,2119.2,2086.1,2089.95,87538.0,HDFC Bank,HDFCBANK.BSE
2019-02-15,2110.0,2110.0,2078.6,2101.1,145052.0,HDFC Bank,HDFCBANK.BSE
2019-02-14,2140.0,2140.0,2107.1,2109.75,145514.0,HDFC Bank,HDFCBANK.BSE
2019-02-13,2131.1,2154.35,2131.1,2140.25,124126.0,HDFC Bank,HDFCBANK.BSE
2019-02-12,2139.0,2148.3,2125.2,2129.7,79184.0,HDFC Bank,HDFCBANK.BSE
2019-02-11,2123.0,2140.0,2114.0,2137.35,704048.0,HDFC Bank,HDFCBANK.BSE
2019-02-08,2114.0,2142.8,2104.95,2123.15,145398.0,HDFC Bank,HDFCBANK.BSE
2019-02-07,2127.0,2130.0,2109.0,2117.05,127212.0,HDFC Bank,HDFCBANK.BSE
2019-02-06,2120.0,2125.2,2113.95,2123.0,158162.0,HDFC Bank,HDFCBANK.BSE
2019-02-05,2109.0,2119.0,2097.25,2114.9,206094.0,HDFC Bank,HDFCBANK.BSE
2019-02-04,2099.0,2113.0,2083.0,2107.0,154024.0,HDFC Bank,HDFCBANK.BSE
2019-02-01,2082.0,2117.0,2078.0,2091.65,335200.0,HDFC Bank,HDFCBANK.BSE
2019-01-31,2039.0,2090.0,2023.0,2081.15,202786.0,HDFC Bank,HDFCBANK.BSE
2019-01-30,2076.0,2076.0,2028.0,2032.55,260046.0,HDFC Bank,HDFCBANK.BSE
2019-01-29,2084.0,2084.0,2053.8,2058.1,275306.0,HDFC Bank,HDFCBANK.BSE
2019-01-28,2099.0,2100.9,2077.25,2083.55,1431442.0,HDFC Bank,HDFCBANK.BSE
2019-01-25,2103.9,2109.75,2090.1,2093.95,231336.0,HDFC Bank,HDFCBANK.BSE
2019-01-24,2112.0,2121.65,2097.0,2101.9,262316.0,HDFC Bank,HDFCBANK.BSE
2019-01-23,2136.1,2150.05,2102.4,2109.75,158642.0,HDFC Bank,HDFCBANK.BSE
2019-01-22,2173.0,2173.0,2130.0,2134.35,128934.0,HDFC Bank,HDFCBANK.BSE
2019-01-21,2149.0,2165.0,2125.55,2146.55,360864.0,HDFC Bank,HDFCBANK.BSE
2019-01-18,2126.0,2139.75,2115.0,2131.2,100598.0,HDFC Bank,HDFCBANK.BSE
2019-01-17,2121.0,2134.85,2114.0,2129.05,345492.0,HDFC Bank,HDFCBANK.BSE
2019-01-16,2120.0,2124.0,2108.9,2120.0,5785706.0,HDFC Bank,HDFCBANK.BSE
2019-01-15,2105.0,2126.0,2100.05,2121.05,131320.0,HDFC Bank,HDFCBANK.BSE
2019-01-14,2114.55,2114.55,2097.0,2100.85,54542.0,HDFC Bank,HDFCBANK.BSE
2019-01-11,2114.0,2124.0,2107.0,2112.15,90398.0,HDFC Bank,HDFCBANK.BSE
2019-01-10,2116.0,2123.15,2103.5,2109.55,115732.0,HDFC Bank,HDFCBANK.BSE
2019-01-09,2120.0,2123.0,2103.0,2116.2,92812.0,HDFC Bank,HDFCBANK.BSE
2019-01-08,2125.0,2128.0,2097.6,2102.85,215866.0,HDFC Bank,HDFCBANK.BSE
2019-01-07,2125.05,2134.0,2114.2,2120.0,115032.0,HDFC Bank,HDFCBANK.BSE
2019-01-04,2111.15,2127.0,2111.15,2117.75,151206.0,HDFC Bank,HDFCBANK.BSE
2019-01-03,2126.0,2126.8,2105.9,2112.25,218396.0,HDFC Bank,HDFCBANK.BSE
2019-01-02,2145.0,2147.95,2120.1,2125.95,185782.0,HDFC Bank,HDFCBANK.BSE
2019-01-01,2123.0,2150.0,2107.0,2147.45,251790.0,HDFC Bank,HDFCBANK.BSE
2018-12-31,2137.0,2142.0,2117.0,2122.45,111664.0,HDFC Bank,HDFCBANK.BSE
2018-12-28,2114.1,2137.0,2114.1,2122.9,114672.0,HDFC Bank,HDFCBANK.BSE
2018-12-27,2139.8,2139.8,2101.3,2106.1,172220.0,HDFC Bank,HDFCBANK.BSE
2018-12-26,2084.9,2128.0,2070.6,2120.2,204484.0,HDFC Bank,HDFCBANK.BSE
2018-12-24,2110.0,2110.0,2079.1,2084.05,123358.0,HDFC Bank,HDFCBANK.BSE
2018-12-21,2134.0,2149.0,2108.0,2111.5,212774.0,HDFC Bank,HDFCBANK.BSE
2018-12-20,2118.0,2137.95,2102.75,2133.95,105198.0,HDFC Bank,HDFCBANK.BSE
2018-12-19,2139.0,2158.15,2114.4,2122.65,156168.0,HDFC Bank,HDFCBANK.BSE
2018-12-18,2129.0,2140.0,2103.0,2136.45,154006.0,HDFC Bank,HDFCBANK.BSE
2018-12-17,2109.0,2133.35,2099.2,2130.45,203660.0,HDFC Bank,HDFCBANK.BSE
2018-12-14,2111.7,2117.65,2087.0,2093.75,132566.0,HDFC Bank,HDFCBANK.BSE
2018-12-13,2090.0,2123.9,2090.0,2101.05,118650.0,HDFC Bank,HDFCBANK.BSE
2018-12-12,2065.0,2090.0,2060.3,2085.35,100362.0,HDFC Bank,HDFCBANK.BSE
2018-12-11,2060.0,2070.7,2032.15,2060.8,310624.0,HDFC Bank,HDFCBANK.BSE
2018-12-10,2070.0,2103.7,2069.1,2089.15,182730.0,HDFC Bank,HDFCBANK.BSE
2018-12-07,2100.0,2116.9,2081.0,2105.65,159076.0,HDFC Bank,HDFCBANK.BSE
2018-12-06,2086.0,2099.95,2085.0,2094.1,145590.0,HDFC Bank,HDFCBANK.BSE
2018-12-05,2081.75,2107.0,2076.2,2099.45,338308.0,HDFC Bank,HDFCBANK.BSE
2018-12-04,2114.0,2114.0,2082.0,2088.75,92604.0,HDFC Bank,HDFCBANK.BSE
2018-12-03,2122.25,2140.7,2107.3,2113.45,1114582.0,HDFC Bank,HDFCBANK.BSE
2018-11-30,2135.0,2136.95,2111.05,2117.15,443890.0,HDFC Bank,HDFCBANK.BSE
2018-11-29,2097.0,2137.5,2096.0,2130.0,1834330.0,HDFC Bank,HDFCBANK.BSE
2018-11-28,2067.6,2097.1,2063.0,2084.65,127678.0,HDFC Bank,HDFCBANK.BSE
2018-11-27,2041.0,2064.0,2040.85,2058.95,537360.0,HDFC Bank,HDFCBANK.BSE
2018-11-26,2017.0,2053.0,2009.95,2049.5,770400.0,HDFC Bank,HDFCBANK.BSE
2018-11-22,2013.0,2034.9,2000.25,2005.45,193244.0,HDFC Bank,HDFCBANK.BSE
2018-11-21,2020.0,2023.9,2001.0,2019.55,79936.0,HDFC Bank,HDFCBANK.BSE
2018-11-20,2019.7,2019.7,2000.0,2015.25,81776.0,HDFC Bank,HDFCBANK.BSE
2018-11-19,2010.0,2020.0,2003.65,2014.0,181224.0,HDFC Bank,HDFCBANK.BSE
2018-11-16,1982.9,2010.0,1980.0,1998.9,198940.0,HDFC Bank,HDFCBANK.BSE
2018-11-15,1970.0,1976.0,1958.45,1974.05,171604.0,HDFC Bank,HDFCBANK.BSE
2018-11-14,1939.75,1963.65,1936.0,1958.45,181370.0,HDFC Bank,HDFCBANK.BSE
2018-11-13,1939.7,1939.7,1910.3,1929.2,426398.0,HDFC Bank,HDFCBANK.BSE
2018-11-12,1950.0,1961.2,1919.55,1923.35,95150.0,HDFC Bank,HDFCBANK.BSE
2018-11-09,1958.0,1959.0,1940.0,1949.65,91624.0,HDFC Bank,HDFCBANK.BSE
2018-11-06,1957.0,1976.0,1947.0,1950.95,163542.0,HDFC Bank,HDFCBANK.BSE
2018-11-05,1955.0,1958.9,1937.15,1952.85,188012.0,HDFC Bank,HDFCBANK.BSE
2018-11-02,1925.0,1960.0,1912.25,1946.9,3674204.0,HDFC Bank,HDFCBANK.BSE
2018-11-01,1925.0,1929.95,1896.8,1911.2,455494.0,HDFC Bank,HDFCBANK.BSE
2018-10-31,1906.1,1916.65,1884.4,1911.85,5748046.0,HDFC Bank,HDFCBANK.BSE
2018-10-30,1929.0,1930.55,1899.25,1913.9,827132.0,HDFC Bank,HDFCBANK.BSE
2018-10-29,1963.0,1963.1,1895.25,1924.0,503080.0,HDFC Bank,HDFCBANK.BSE
2018-10-26,1977.0,1977.25,1948.4,1962.25,201292.0,HDFC Bank,HDFCBANK.BSE
2018-10-25,1987.0,2003.25,1962.3,1969.55,178308.0,HDFC Bank,HDFCBANK.BSE
2018-10-24,2001.0,2006.0,1973.55,1991.0,164536.0,HDFC Bank,HDFCBANK.BSE
2018-10-23,1988.0,1998.0,1974.15,1985.0,94714.0,HDFC Bank,HDFCBANK.BSE
2018-10-22,2005.3,2020.45,1988.0,1993.0,276338.0,HDFC Bank,HDFCBANK.BSE
2018-10-19,1967.9,1979.5,1959.05,1965.8,186660.0,HDFC Bank,HDFCBANK.BSE
2018-10-17,2014.95,2014.95,1965.0,1974.95,109940.0,HDFC Bank,HDFCBANK.BSE
2018-10-16,2010.0,2018.2,1989.0,1992.4,162284.0,HDFC Bank,HDFCBANK.BSE
2018-10-15,1998.0,2010.0,1970.9,2007.85,105252.0,HDFC Bank,HDFCBANK.BSE
2018-10-12,1952.0,1996.25,1949.25,1979.0,116306.0,HDFC Bank,HDFCBANK.BSE
2018-10-11,1940.0,1947.0,1920.75,1935.85,215414.0,HDFC Bank,HDFCBANK.BSE
2018-10-10,1957.0,1980.75,1937.0,1966.3,538242.0,HDFC Bank,HDFCBANK.BSE
2018-10-09,1955.0,1963.95,1930.65,1942.55,705326.0,HDFC Bank,HDFCBANK.BSE
2018-10-08,1975.0,1975.0,1930.0,1945.95,733534.0,HDFC Bank,HDFCBANK.BSE
2018-10-05,1959.8,1990.5,1941.9,1962.85,354094.0,HDFC Bank,HDFCBANK.BSE
2018-10-04,2016.9,2016.9,1941.0,1960.9,815978.0,HDFC Bank,HDFCBANK.BSE
2018-10-03,2043.0,2052.0,2007.5,2031.2,147660.0,HDFC Bank,HDFCBANK.BSE
2018-10-01,2015.0,2043.1,1999.6,2036.35,246512.0,HDFC Bank,HDFCBANK.BSE
2018-09-28,1980.0,2014.4,1978.1,2005.65,253550.0,HDFC Bank,HDFCBANK.BSE
2018-09-27,1980.0,1987.85,1957.7,1977.95,151462.0,HDFC Bank,HDFCBANK.BSE
2018-09-26,1960.0,1977.7,1956.5,1967.35,188720.0,HDFC Bank,HDFCBANK.BSE
2018-09-25,1926.0,1959.0,1915.05,1951.7,310312.0,HDFC Bank,HDFCBANK.BSE
2018-09-24,1971.0,1971.7,1916.1,1926.25,330978.0,HDFC Bank,HDFCBANK.BSE
